//////////////////////////////////////////////////////////////////////
//
// JISäøéöÉRÅ[Éhï\ (JIS X 0208 + JIS X 0213)		2000.12.22
//                               by earthian@tama.or.jp
//
// Åyíçà”Åz ÉtÉ@ÉCÉãÇÃÉRÅ[Éhïœä∑Ç‚ï€ë∂ÇçsÇ¡ÇΩèÍçáÅAäáå ÇÃíÜÇÃï∂éöÇ™
//          ïœçXÇ≥ÇÍÇÈÇ®ÇªÇÍÇ™Ç†ÇËÇ‹Ç∑ÅBÉIÉäÉWÉiÉãÇéQè∆ÇµÇƒâ∫Ç≥Ç¢ÅB
//
// p-r-cÅcÅc ñ ãÊì_î‘çÜÅB
//
// jisÅcÅcÅc GLÇ…äÑÇËìñÇƒÇΩéûÇÃÉRÅ[ÉhÅB7bitÅBjisÉRÅ[ÉhÅBiso-2022-jp-3ÅB
//
// eucÅcÅcÅc GRÇ…äÑÇËìñÇƒÇΩéûÇÃÉRÅ[ÉhÅB8bitÅBEUC-JISX0213ÅB
//
// sjis ÅcÅc ÉVÉtÉgÉWÉXÇÃÉRÅ[ÉhÅBShift_JISX0213ÅB
//
// ucs  ÅcÅc UCS-2ÅAUTF-16ÇÃÉRÅ[ÉhÅBUnicodeÅB
//
// utf-8ÅcÅc UTF-8 (rfc2279éQè∆)ÇÃÉRÅ[ÉhÅB
//
// (XX) ÅcÅc äáå ÇÃíÜÇ™ÇªÇÃï∂éöÅB
//
// [ascii]Åc ASCIIÇ…ëŒâûÇ≥ÇπÇΩèÍçáÇÃUCSÇÃÉRÅ[ÉhÅB
//
// [winnt]Åc Windows NT Ç≈ÇÃUnicodeÇÃÉRÅ[ÉhÅB
//
// Å¨JISäOéöÅ¨Åc äOéöï\é¶ÅB
//
//////////////////////////////////////////////////////////////////////

p-r-c	jis	euc	sjis	ucs	utf-8	(ch)fyi
1-66-53	j-6255	e-e2d5	s-e1d3	u-77a0	t-e79ea0	(·”)
1-66-54	j-6256	e-e2d6	s-e1d4	u-779e	t-e79e9e	(·‘)
1-66-55	j-6257	e-e2d7	s-e1d5	u-77b0	t-e79eb0	(·’)
1-66-56	j-6258	e-e2d8	s-e1d6	u-77b6	t-e79eb6	(·÷)
1-66-57	j-6259	e-e2d9	s-e1d7	u-77b9	t-e79eb9	(·◊)
1-66-58	j-625a	e-e2da	s-e1d8	u-77bf	t-e79ebf	(·ÿ)
1-66-59	j-625b	e-e2db	s-e1d9	u-77bc	t-e79ebc	(·Ÿ)
1-66-60	j-625c	e-e2dc	s-e1da	u-77bd	t-e79ebd	(·⁄)
1-66-61	j-625d	e-e2dd	s-e1db	u-77bb	t-e79ebb	(·€)
1-66-62	j-625e	e-e2de	s-e1dc	u-77c7	t-e79f87	(·‹)
1-66-63	j-625f	e-e2df	s-e1dd	u-77cd	t-e79f8d	(·›)
1-66-64	j-6260	e-e2e0	s-e1de	u-77d7	t-e79f97	(·ﬁ)
1-66-65	j-6261	e-e2e1	s-e1df	u-77da	t-e79f9a	(·ﬂ)
1-66-66	j-6262	e-e2e2	s-e1e0	u-77dc	t-e79f9c	(·‡)
1-66-67	j-6263	e-e2e3	s-e1e1	u-77e3	t-e79fa3	(··)
1-66-68	j-6264	e-e2e4	s-e1e2	u-77ee	t-e79fae	(·‚)
1-66-69	j-6265	e-e2e5	s-e1e3	u-77fc	t-e79fbc	(·„)
1-66-70	j-6266	e-e2e6	s-e1e4	u-780c	t-e7a08c	(·‰)
1-66-71	j-6267	e-e2e7	s-e1e5	u-7812	t-e7a092	(·Â)
1-66-72	j-6268	e-e2e8	s-e1e6	u-7926	t-e7a4a6	(·Ê)
1-66-73	j-6269	e-e2e9	s-e1e7	u-7820	t-e7a0a0	(·Á)
1-66-74	j-626a	e-e2ea	s-e1e8	u-792a	t-e7a4aa	(·Ë)
1-66-75	j-626b	e-e2eb	s-e1e9	u-7845	t-e7a185	(·È)
1-66-76	j-626c	e-e2ec	s-e1ea	u-788e	t-e7a28e	(·Í)
1-66-77	j-626d	e-e2ed	s-e1eb	u-7874	t-e7a1b4	(·Î)
1-66-78	j-626e	e-e2ee	s-e1ec	u-7886	t-e7a286	(·Ï)
1-66-79	j-626f	e-e2ef	s-e1ed	u-787c	t-e7a1bc	(·Ì)
1-66-80	j-6270	e-e2f0	s-e1ee	u-789a	t-e7a29a	(·Ó)
1-66-81	j-6271	e-e2f1	s-e1ef	u-788c	t-e7a28c	(·Ô)
1-66-82	j-6272	e-e2f2	s-e1f0	u-78a3	t-e7a2a3	(·)
1-66-83	j-6273	e-e2f3	s-e1f1	u-78b5	t-e7a2b5	(·Ò)
1-66-84	j-6274	e-e2f4	s-e1f2	u-78aa	t-e7a2aa	(·Ú)
1-66-85	j-6275	e-e2f5	s-e1f3	u-78af	t-e7a2af	(·Û)
1-66-86	j-6276	e-e2f6	s-e1f4	u-78d1	t-e7a391	(·Ù)
1-66-87	j-6277	e-e2f7	s-e1f5	u-78c6	t-e7a386	(·ı)
1-66-88	j-6278	e-e2f8	s-e1f6	u-78cb	t-e7a38b	(·ˆ)
1-66-89	j-6279	e-e2f9	s-e1f7	u-78d4	t-e7a394	(·˜)
1-66-90	j-627a	e-e2fa	s-e1f8	u-78be	t-e7a2be	(·¯)
1-66-91	j-627b	e-e2fb	s-e1f9	u-78bc	t-e7a2bc	(·˘)
1-66-92	j-627c	e-e2fc	s-e1fa	u-78c5	t-e7a385	(·˙)
1-66-93	j-627d	e-e2fd	s-e1fb	u-78ca	t-e7a38a	(·˚)
1-66-94	j-627e	e-e2fe	s-e1fc	u-78ec	t-e7a3ac	(·¸)
1-67-1	j-6321	e-e3a1	s-e240	u-78e7	t-e7a3a7	(‚@)
1-67-2	j-6322	e-e3a2	s-e241	u-78da	t-e7a39a	(‚A)
1-67-3	j-6323	e-e3a3	s-e242	u-78fd	t-e7a3bd	(‚B)
1-67-4	j-6324	e-e3a4	s-e243	u-78f4	t-e7a3b4	(‚C)
1-67-5	j-6325	e-e3a5	s-e244	u-7907	t-e7a487	(‚D)
1-67-6	j-6326	e-e3a6	s-e245	u-7912	t-e7a492	(‚E)
1-67-7	j-6327	e-e3a7	s-e246	u-7911	t-e7a491	(‚F)
1-67-8	j-6328	e-e3a8	s-e247	u-7919	t-e7a499	(‚G)
1-67-9	j-6329	e-e3a9	s-e248	u-792c	t-e7a4ac	(‚H)
1-67-10	j-632a	e-e3aa	s-e249	u-792b	t-e7a4ab	(‚I)
1-67-11	j-632b	e-e3ab	s-e24a	u-7940	t-e7a580	(‚J)
1-67-12	j-632c	e-e3ac	s-e24b	u-7960	t-e7a5a0	(‚K)
1-67-13	j-632d	e-e3ad	s-e24c	u-7957	t-e7a597	(‚L)
1-67-14	j-632e	e-e3ae	s-e24d	u-795f	t-e7a59f	(‚M)
1-67-15	j-632f	e-e3af	s-e24e	u-795a	t-e7a59a	(‚N)
1-67-16	j-6330	e-e3b0	s-e24f	u-7955	t-e7a595	(‚O)
1-67-17	j-6331	e-e3b1	s-e250	u-7953	t-e7a593	(‚P)
1-67-18	j-6332	e-e3b2	s-e251	u-797a	t-e7a5ba	(‚Q)
1-67-19	j-6333	e-e3b3	s-e252	u-797f	t-e7a5bf	(‚R)
1-67-20	j-6334	e-e3b4	s-e253	u-798a	t-e7a68a	(‚S)
1-67-21	j-6335	e-e3b5	s-e254	u-799d	t-e7a69d	(‚T)
1-67-22	j-6336	e-e3b6	s-e255	u-79a7	t-e7a6a7	(‚U)
1-67-23	j-6337	e-e3b7	s-e256	u-9f4b	t-e9bd8b	(‚V)
1-67-24	j-6338	e-e3b8	s-e257	u-79aa	t-e7a6aa	(‚W)
1-67-25	j-6339	e-e3b9	s-e258	u-79ae	t-e7a6ae	(‚X)
1-67-26	j-633a	e-e3ba	s-e259	u-79b3	t-e7a6b3	(‚Y)
1-67-27	j-633b	e-e3bb	s-e25a	u-79b9	t-e7a6b9	(‚Z)
1-67-28	j-633c	e-e3bc	s-e25b	u-79ba	t-e7a6ba	(‚[)
1-67-29	j-633d	e-e3bd	s-e25c	u-79c9	t-e7a789	(‚\)
1-67-30	j-633e	e-e3be	s-e25d	u-79d5	t-e7a795	(‚])
1-67-31	j-633f	e-e3bf	s-e25e	u-79e7	t-e7a7a7	(‚^)
1-67-32	j-6340	e-e3c0	s-e25f	u-79ec	t-e7a7ac	(‚_)
1-67-33	j-6341	e-e3c1	s-e260	u-79e1	t-e7a7a1	(‚`)
1-67-34	j-6342	e-e3c2	s-e261	u-79e3	t-e7a7a3	(‚a)
1-67-35	j-6343	e-e3c3	s-e262	u-7a08	t-e7a888	(‚b)
1-67-36	j-6344	e-e3c4	s-e263	u-7a0d	t-e7a88d	(‚c)
1-67-37	j-6345	e-e3c5	s-e264	u-7a18	t-e7a898	(‚d)
1-67-38	j-6346	e-e3c6	s-e265	u-7a19	t-e7a899	(‚e)
1-67-39	j-6347	e-e3c7	s-e266	u-7a20	t-e7a8a0	(‚f)
1-67-40	j-6348	e-e3c8	s-e267	u-7a1f	t-e7a89f	(‚g)
1-67-41	j-6349	e-e3c9	s-e268	u-7980	t-e7a680	(‚h)
1-67-42	j-634a	e-e3ca	s-e269	u-7a31	t-e7a8b1	(‚i)
1-67-43	j-634b	e-e3cb	s-e26a	u-7a3b	t-e7a8bb	(‚j)
1-67-44	j-634c	e-e3cc	s-e26b	u-7a3e	t-e7a8be	(‚k)
1-67-45	j-634d	e-e3cd	s-e26c	u-7a37	t-e7a8b7	(‚l)
1-67-46	j-634e	e-e3ce	s-e26d	u-7a43	t-e7a983	(‚m)
1-67-47	j-634f	e-e3cf	s-e26e	u-7a57	t-e7a997	(‚n)
1-67-48	j-6350	e-e3d0	s-e26f	u-7a49	t-e7a989	(‚o)
1-67-49	j-6351	e-e3d1	s-e270	u-7a61	t-e7a9a1	(‚p)
1-67-50	j-6352	e-e3d2	s-e271	u-7a62	t-e7a9a2	(‚q)
1-67-51	j-6353	e-e3d3	s-e272	u-7a69	t-e7a9a9	(‚r)
1-67-52	j-6354	e-e3d4	s-e273	u-9f9d	t-e9be9d	(‚s)
1-67-53	j-6355	e-e3d5	s-e274	u-7a70	t-e7a9b0	(‚t)
1-67-54	j-6356	e-e3d6	s-e275	u-7a79	t-e7a9b9	(‚u)
1-67-55	j-6357	e-e3d7	s-e276	u-7a7d	t-e7a9bd	(‚v)
1-67-56	j-6358	e-e3d8	s-e277	u-7a88	t-e7aa88	(‚w)
1-67-57	j-6359	e-e3d9	s-e278	u-7a97	t-e7aa97	(‚x)
1-67-58	j-635a	e-e3da	s-e279	u-7a95	t-e7aa95	(‚y)
1-67-59	j-635b	e-e3db	s-e27a	u-7a98	t-e7aa98	(‚z)
1-67-60	j-635c	e-e3dc	s-e27b	u-7a96	t-e7aa96	(‚{)
1-67-61	j-635d	e-e3dd	s-e27c	u-7aa9	t-e7aaa9	(‚|)
1-67-62	j-635e	e-e3de	s-e27d	u-7ac8	t-e7ab88	(‚})
1-67-63	j-635f	e-e3df	s-e27e	u-7ab0	t-e7aab0	(‚~)
1-67-64	j-6360	e-e3e0	s-e280	u-7ab6	t-e7aab6	(‚Ä)
1-67-65	j-6361	e-e3e1	s-e281	u-7ac5	t-e7ab85	(‚Å)
1-67-66	j-6362	e-e3e2	s-e282	u-7ac4	t-e7ab84	(‚Ç)
1-67-67	j-6363	e-e3e3	s-e283	u-7abf	t-e7aabf	(‚É)
1-67-68	j-6364	e-e3e4	s-e284	u-9083	t-e98283	(‚Ñ)
1-67-69	j-6365	e-e3e5	s-e285	u-7ac7	t-e7ab87	(‚Ö)
1-67-70	j-6366	e-e3e6	s-e286	u-7aca	t-e7ab8a	(‚Ü)
1-67-71	j-6367	e-e3e7	s-e287	u-7acd	t-e7ab8d	(‚á)
1-67-72	j-6368	e-e3e8	s-e288	u-7acf	t-e7ab8f	(‚à)
1-67-73	j-6369	e-e3e9	s-e289	u-7ad5	t-e7ab95	(‚â)
1-67-74	j-636a	e-e3ea	s-e28a	u-7ad3	t-e7ab93	(‚ä)
1-67-75	j-636b	e-e3eb	s-e28b	u-7ad9	t-e7ab99	(‚ã)
1-67-76	j-636c	e-e3ec	s-e28c	u-7ada	t-e7ab9a	(‚å)
1-67-77	j-636d	e-e3ed	s-e28d	u-7add	t-e7ab9d	(‚ç)
1-67-78	j-636e	e-e3ee	s-e28e	u-7ae1	t-e7aba1	(‚é)
1-67-79	j-636f	e-e3ef	s-e28f	u-7ae2	t-e7aba2	(‚è)
1-67-80	j-6370	e-e3f0	s-e290	u-7ae6	t-e7aba6	(‚ê)
1-67-81	j-6371	e-e3f1	s-e291	u-7aed	t-e7abad	(‚ë)
1-67-82	j-6372	e-e3f2	s-e292	u-7af0	t-e7abb0	(‚í)
1-67-83	j-6373	e-e3f3	s-e293	u-7b02	t-e7ac82	(‚ì)
1-67-84	j-6374	e-e3f4	s-e294	u-7b0f	t-e7ac8f	(‚î)
1-67-85	j-6375	e-e3f5	s-e295	u-7b0a	t-e7ac8a	(‚ï)
1-67-86	j-6376	e-e3f6	s-e296	u-7b06	t-e7ac86	(‚ñ)
1-67-87	j-6377	e-e3f7	s-e297	u-7b33	t-e7acb3	(‚ó)
1-67-88	j-6378	e-e3f8	s-e298	u-7b18	t-e7ac98	(‚ò)
1-67-89	j-6379	e-e3f9	s-e299	u-7b19	t-e7ac99	(‚ô)
1-67-90	j-637a	e-e3fa	s-e29a	u-7b1e	t-e7ac9e	(‚ö)
1-67-91	j-637b	e-e3fb	s-e29b	u-7b35	t-e7acb5	(‚õ)
1-67-92	j-637c	e-e3fc	s-e29c	u-7b28	t-e7aca8	(‚ú)
1-67-93	j-637d	e-e3fd	s-e29d	u-7b36	t-e7acb6	(‚ù)
1-67-94	j-637e	e-e3fe	s-e29e	u-7b50	t-e7ad90	(‚û)
1-68-1	j-6421	e-e4a1	s-e29f	u-7b7a	t-e7adba	(‚ü)
1-68-2	j-6422	e-e4a2	s-e2a0	u-7b04	t-e7ac84	(‚†)
1-68-3	j-6423	e-e4a3	s-e2a1	u-7b4d	t-e7ad8d	(‚°)
1-68-4	j-6424	e-e4a4	s-e2a2	u-7b0b	t-e7ac8b	(‚¢)
1-68-5	j-6425	e-e4a5	s-e2a3	u-7b4c	t-e7ad8c	(‚£)
1-68-6	j-6426	e-e4a6	s-e2a4	u-7b45	t-e7ad85	(‚§)
1-68-7	j-6427	e-e4a7	s-e2a5	u-7b75	t-e7adb5	(‚•)
1-68-8	j-6428	e-e4a8	s-e2a6	u-7b65	t-e7ada5	(‚¶)
1-68-9	j-6429	e-e4a9	s-e2a7	u-7b74	t-e7adb4	(‚ß)
1-68-10	j-642a	e-e4aa	s-e2a8	u-7b67	t-e7ada7	(‚®)
1-68-11	j-642b	e-e4ab	s-e2a9	u-7b70	t-e7adb0	(‚©)
1-68-12	j-642c	e-e4ac	s-e2aa	u-7b71	t-e7adb1	(‚™)
1-68-13	j-642d	e-e4ad	s-e2ab	u-7b6c	t-e7adac	(‚´)
1-68-14	j-642e	e-e4ae	s-e2ac	u-7b6e	t-e7adae	(‚¨)
1-68-15	j-642f	e-e4af	s-e2ad	u-7b9d	t-e7ae9d	(‚≠)
1-68-16	j-6430	e-e4b0	s-e2ae	u-7b98	t-e7ae98	(‚Æ)
1-68-17	j-6431	e-e4b1	s-e2af	u-7b9f	t-e7ae9f	(‚Ø)
1-68-18	j-6432	e-e4b2	s-e2b0	u-7b8d	t-e7ae8d	(‚∞)
1-68-19	j-6433	e-e4b3	s-e2b1	u-7b9c	t-e7ae9c	(‚±)
1-68-20	j-6434	e-e4b4	s-e2b2	u-7b9a	t-e7ae9a	(‚≤)
1-68-21	j-6435	e-e4b5	s-e2b3	u-7b8b	t-e7ae8b	(‚≥)
1-68-22	j-6436	e-e4b6	s-e2b4	u-7b92	t-e7ae92	(‚¥)
1-68-23	j-6437	e-e4b7	s-e2b5	u-7b8f	t-e7ae8f	(‚µ)
1-68-24	j-6438	e-e4b8	s-e2b6	u-7b5d	t-e7ad9d	(‚∂)
1-68-25	j-6439	e-e4b9	s-e2b7	u-7b99	t-e7ae99	(‚∑)
1-68-26	j-643a	e-e4ba	s-e2b8	u-7bcb	t-e7af8b	(‚∏)
1-68-27	j-643b	e-e4bb	s-e2b9	u-7bc1	t-e7af81	(‚π)
1-68-28	j-643c	e-e4bc	s-e2ba	u-7bcc	t-e7af8c	(‚∫)
1-68-29	j-643d	e-e4bd	s-e2bb	u-7bcf	t-e7af8f	(‚ª)
1-68-30	j-643e	e-e4be	s-e2bc	u-7bb4	t-e7aeb4	(‚º)
1-68-31	j-643f	e-e4bf	s-e2bd	u-7bc6	t-e7af86	(‚Ω)
1-68-32	j-6440	e-e4c0	s-e2be	u-7bdd	t-e7af9d	(‚æ)
1-68-33	j-6441	e-e4c1	s-e2bf	u-7be9	t-e7afa9	(‚ø)
1-68-34	j-6442	e-e4c2	s-e2c0	u-7c11	t-e7b091	(‚¿)
1-68-35	j-6443	e-e4c3	s-e2c1	u-7c14	t-e7b094	(‚¡)
1-68-36	j-6444	e-e4c4	s-e2c2	u-7be6	t-e7afa6	(‚¬)
1-68-37	j-6445	e-e4c5	s-e2c3	u-7be5	t-e7afa5	(‚√)
1-68-38	j-6446	e-e4c6	s-e2c4	u-7c60	t-e7b1a0	(‚ƒ)
1-68-39	j-6447	e-e4c7	s-e2c5	u-7c00	t-e7b080	(‚≈)
1-68-40	j-6448	e-e4c8	s-e2c6	u-7c07	t-e7b087	(‚∆)
1-68-41	j-6449	e-e4c9	s-e2c7	u-7c13	t-e7b093	(‚«)
1-68-42	j-644a	e-e4ca	s-e2c8	u-7bf3	t-e7afb3	(‚»)
1-68-43	j-644b	e-e4cb	s-e2c9	u-7bf7	t-e7afb7	(‚…)
1-68-44	j-644c	e-e4cc	s-e2ca	u-7c17	t-e7b097	(‚ )
1-68-45	j-644d	e-e4cd	s-e2cb	u-7c0d	t-e7b08d	(‚À)
1-68-46	j-644e	e-e4ce	s-e2cc	u-7bf6	t-e7afb6	(‚Ã)
1-68-47	j-644f	e-e4cf	s-e2cd	u-7c23	t-e7b0a3	(‚Õ)
1-68-48	j-6450	e-e4d0	s-e2ce	u-7c27	t-e7b0a7	(‚Œ)
1-68-49	j-6451	e-e4d1	s-e2cf	u-7c2a	t-e7b0aa	(‚œ)
1-68-50	j-6452	e-e4d2	s-e2d0	u-7c1f	t-e7b09f	(‚–)
1-68-51	j-6453	e-e4d3	s-e2d1	u-7c37	t-e7b0b7	(‚—)
1-68-52	j-6454	e-e4d4	s-e2d2	u-7c2b	t-e7b0ab	(‚“)
1-68-53	j-6455	e-e4d5	s-e2d3	u-7c3d	t-e7b0bd	(‚”)
1-68-54	j-6456	e-e4d6	s-e2d4	u-7c4c	t-e7b18c	(‚‘)
1-68-55	j-6457	e-e4d7	s-e2d5	u-7c43	t-e7b183	(‚’)
1-68-56	j-6458	e-e4d8	s-e2d6	u-7c54	t-e7b194	(‚÷)
1-68-57	j-6459	e-e4d9	s-e2d7	u-7c4f	t-e7b18f	(‚◊)
1-68-58	j-645a	e-e4da	s-e2d8	u-7c40	t-e7b180	(‚ÿ)
1-68-59	j-645b	e-e4db	s-e2d9	u-7c50	t-e7b190	(‚Ÿ)
1-68-60	j-645c	e-e4dc	s-e2da	u-7c58	t-e7b198	(‚⁄)
1-68-61	j-645d	e-e4dd	s-e2db	u-7c5f	t-e7b19f	(‚€)
1-68-62	j-645e	e-e4de	s-e2dc	u-7c64	t-e7b1a4	(‚‹)
1-68-63	j-645f	e-e4df	s-e2dd	u-7c56	t-e7b196	(‚›)
1-68-64	j-6460	e-e4e0	s-e2de	u-7c65	t-e7b1a5	(‚ﬁ)
1-68-65	j-6461	e-e4e1	s-e2df	u-7c6c	t-e7b1ac	(‚ﬂ)
1-68-66	j-6462	e-e4e2	s-e2e0	u-7c75	t-e7b1b5	(‚‡)
1-68-67	j-6463	e-e4e3	s-e2e1	u-7c83	t-e7b283	(‚·)
1-68-68	j-6464	e-e4e4	s-e2e2	u-7c90	t-e7b290	(‚‚)
1-68-69	j-6465	e-e4e5	s-e2e3	u-7ca4	t-e7b2a4	(‚„)
1-68-70	j-6466	e-e4e6	s-e2e4	u-7cad	t-e7b2ad	(‚‰)
1-68-71	j-6467	e-e4e7	s-e2e5	u-7ca2	t-e7b2a2	(‚Â)
1-68-72	j-6468	e-e4e8	s-e2e6	u-7cab	t-e7b2ab	(‚Ê)
1-68-73	j-6469	e-e4e9	s-e2e7	u-7ca1	t-e7b2a1	(‚Á)
1-68-74	j-646a	e-e4ea	s-e2e8	u-7ca8	t-e7b2a8	(‚Ë)
1-68-75	j-646b	e-e4eb	s-e2e9	u-7cb3	t-e7b2b3	(‚È)
1-68-76	j-646c	e-e4ec	s-e2ea	u-7cb2	t-e7b2b2	(‚Í)
1-68-77	j-646d	e-e4ed	s-e2eb	u-7cb1	t-e7b2b1	(‚Î)
1-68-78	j-646e	e-e4ee	s-e2ec	u-7cae	t-e7b2ae	(‚Ï)
1-68-79	j-646f	e-e4ef	s-e2ed	u-7cb9	t-e7b2b9	(‚Ì)
1-68-80	j-6470	e-e4f0	s-e2ee	u-7cbd	t-e7b2bd	(‚Ó)
1-68-81	j-6471	e-e4f1	s-e2ef	u-7cc0	t-e7b380	(‚Ô)
1-68-82	j-6472	e-e4f2	s-e2f0	u-7cc5	t-e7b385	(‚)
1-68-83	j-6473	e-e4f3	s-e2f1	u-7cc2	t-e7b382	(‚Ò)
1-68-84	j-6474	e-e4f4	s-e2f2	u-7cd8	t-e7b398	(‚Ú)
1-68-85	j-6475	e-e4f5	s-e2f3	u-7cd2	t-e7b392	(‚Û)
1-68-86	j-6476	e-e4f6	s-e2f4	u-7cdc	t-e7b39c	(‚Ù)
1-68-87	j-6477	e-e4f7	s-e2f5	u-7ce2	t-e7b3a2	(‚ı)
1-68-88	j-6478	e-e4f8	s-e2f6	u-9b3b	t-e9acbb	(‚ˆ)
1-68-89	j-6479	e-e4f9	s-e2f7	u-7cef	t-e7b3af	(‚˜)
1-68-90	j-647a	e-e4fa	s-e2f8	u-7cf2	t-e7b3b2	(‚¯)
1-68-91	j-647b	e-e4fb	s-e2f9	u-7cf4	t-e7b3b4	(‚˘)
1-68-92	j-647c	e-e4fc	s-e2fa	u-7cf6	t-e7b3b6	(‚˙)
1-68-93	j-647d	e-e4fd	s-e2fb	u-7cfa	t-e7b3ba	(‚˚)
1-68-94	j-647e	e-e4fe	s-e2fc	u-7d06	t-e7b486	(‚¸)
1-69-1	j-6521	e-e5a1	s-e340	u-7d02	t-e7b482	(„@)
1-69-2	j-6522	e-e5a2	s-e341	u-7d1c	t-e7b49c	(„A)
1-69-3	j-6523	e-e5a3	s-e342	u-7d15	t-e7b495	(„B)
1-69-4	j-6524	e-e5a4	s-e343	u-7d0a	t-e7b48a	(„C)
1-69-5	j-6525	e-e5a5	s-e344	u-7d45	t-e7b585	(„D)
1-69-6	j-6526	e-e5a6	s-e345	u-7d4b	t-e7b58b	(„E)
1-69-7	j-6527	e-e5a7	s-e346	u-7d2e	t-e7b4ae	(„F)
1-69-8	j-6528	e-e5a8	s-e347	u-7d32	t-e7b4b2	(„G)
1-69-9	j-6529	e-e5a9	s-e348	u-7d3f	t-e7b4bf	(„H)
1-69-10	j-652a	e-e5aa	s-e349	u-7d35	t-e7b4b5	(„I)
1-69-11	j-652b	e-e5ab	s-e34a	u-7d46	t-e7b586	(„J)
1-69-12	j-652c	e-e5ac	s-e34b	u-7d73	t-e7b5b3	(„K)
1-69-13	j-652d	e-e5ad	s-e34c	u-7d56	t-e7b596	(„L)
1-69-14	j-652e	e-e5ae	s-e34d	u-7d4e	t-e7b58e	(„M)
1-69-15	j-652f	e-e5af	s-e34e	u-7d72	t-e7b5b2	(„N)
1-69-16	j-6530	e-e5b0	s-e34f	u-7d68	t-e7b5a8	(„O)
1-69-17	j-6531	e-e5b1	s-e350	u-7d6e	t-e7b5ae	(„P)
1-69-18	j-6532	e-e5b2	s-e351	u-7d4f	t-e7b58f	(„Q)
1-69-19	j-6533	e-e5b3	s-e352	u-7d63	t-e7b5a3	(„R)
1-69-20	j-6534	e-e5b4	s-e353	u-7d93	t-e7b693	(„S)
1-69-21	j-6535	e-e5b5	s-e354	u-7d89	t-e7b689	(„T)
1-69-22	j-6536	e-e5b6	s-e355	u-7d5b	t-e7b59b	(„U)
1-69-23	j-6537	e-e5b7	s-e356	u-7d8f	t-e7b68f	(„V)
1-69-24	j-6538	e-e5b8	s-e357	u-7d7d	t-e7b5bd	(„W)
1-69-25	j-6539	e-e5b9	s-e358	u-7d9b	t-e7b69b	(„X)
1-69-26	j-653a	e-e5ba	s-e359	u-7dba	t-e7b6ba	(„Y)
1-69-27	j-653b	e-e5bb	s-e35a	u-7dae	t-e7b6ae	(„Z)
1-69-28	j-653c	e-e5bc	s-e35b	u-7da3	t-e7b6a3	(„[)
1-69-29	j-653d	e-e5bd	s-e35c	u-7db5	t-e7b6b5	(„\)
1-69-30	j-653e	e-e5be	s-e35d	u-7dc7	t-e7b787	(„])
1-69-31	j-653f	e-e5bf	s-e35e	u-7dbd	t-e7b6bd	(„^)
1-69-32	j-6540	e-e5c0	s-e35f	u-7dab	t-e7b6ab	(„_)
1-69-33	j-6541	e-e5c1	s-e360	u-7e3d	t-e7b8bd	(„`)
1-69-34	j-6542	e-e5c2	s-e361	u-7da2	t-e7b6a2	(„a)
1-69-35	j-6543	e-e5c3	s-e362	u-7daf	t-e7b6af	(„b)
1-69-36	j-6544	e-e5c4	s-e363	u-7ddc	t-e7b79c	(„c)
1-69-37	j-6545	e-e5c5	s-e364	u-7db8	t-e7b6b8	(„d)
1-69-38	j-6546	e-e5c6	s-e365	u-7d9f	t-e7b69f	(„e)
1-69-39	j-6547	e-e5c7	s-e366	u-7db0	t-e7b6b0	(„f)
1-69-40	j-6548	e-e5c8	s-e367	u-7dd8	t-e7b798	(„g)
1-69-41	j-6549	e-e5c9	s-e368	u-7ddd	t-e7b79d	(„h)
1-69-42	j-654a	e-e5ca	s-e369	u-7de4	t-e7b7a4	(„i)
1-69-43	j-654b	e-e5cb	s-e36a	u-7dde	t-e7b79e	(„j)
1-69-44	j-654c	e-e5cc	s-e36b	u-7dfb	t-e7b7bb	(„k)
1-69-45	j-654d	e-e5cd	s-e36c	u-7df2	t-e7b7b2	(„l)
1-69-46	j-654e	e-e5ce	s-e36d	u-7de1	t-e7b7a1	(„m)
1-69-47	j-654f	e-e5cf	s-e36e	u-7e05	t-e7b885	(„n)
1-69-48	j-6550	e-e5d0	s-e36f	u-7e0a	t-e7b88a	(„o)
1-69-49	j-6551	e-e5d1	s-e370	u-7e23	t-e7b8a3	(„p)
1-69-50	j-6552	e-e5d2	s-e371	u-7e21	t-e7b8a1	(„q)
1-69-51	j-6553	e-e5d3	s-e372	u-7e12	t-e7b892	(„r)
1-69-52	j-6554	e-e5d4	s-e373	u-7e31	t-e7b8b1	(„s)
1-69-53	j-6555	e-e5d5	s-e374	u-7e1f	t-e7b89f	(„t)
1-69-54	j-6556	e-e5d6	s-e375	u-7e09	t-e7b889	(„u)
1-69-55	j-6557	e-e5d7	s-e376	u-7e0b	t-e7b88b	(„v)
1-69-56	j-6558	e-e5d8	s-e377	u-7e22	t-e7b8a2	(„w)
1-69-57	j-6559	e-e5d9	s-e378	u-7e46	t-e7b986	(„x)
1-69-58	j-655a	e-e5da	s-e379	u-7e66	t-e7b9a6	(„y)
1-69-59	j-655b	e-e5db	s-e37a	u-7e3b	t-e7b8bb	(„z)
1-69-60	j-655c	e-e5dc	s-e37b	u-7e35	t-e7b8b5	(„{)
1-69-61	j-655d	e-e5dd	s-e37c	u-7e39	t-e7b8b9	(„|)
1-69-62	j-655e	e-e5de	s-e37d	u-7e43	t-e7b983	(„})
